entry,address_city,address_code,first_entry_date,krs,legal_form,name,name_short,nip,regon,industriesR,industriesN,ceo_name,industriesJ,industriesM,industriesP,industriesL,industriesC,industriesG,industriesK,industriesF,industriesH,industriesI,industriesS,industriesQ
Fundacja Tritone,Jelenia Góra,58-500,2018-11-08,0000756825,FUNDACJA,"""FUNDACJA TRITONE""",FUNDACJA TRITONE,6112798638,381763910,,,Karolina Mirosława Juzwa,,,,,,,,,,,,
Fundacja TUTTURU,Olmonty,15-603,2015-02-13,0000543689,FUNDACJA,FUNDACJA TUTTURU,FUNDACJA TUTTURU,9662096073,360782653,,,Emilia Perkowska,,,,,,,,,,,,
Fundacja Twórczego Rozwoju dziecka Tintilo,Warszawa,01-930,2004-12-14,0000223959,FUNDACJA,FUNDACJA TWÓRCZEGO ROZWOJU DZIECKA TINTILO,FUNDACJA TWÓRCZEGO ROZWOJU DZIECKA TINTILO,1180887056,010500976,,,Teresa Ewa Kurpias Grabowska,,,,,,,,,,,,
Fundacja Vertigo,Wrocław,53-125,2015-02-02,0000540616,FUNDACJA,FUNDACJA VERTIGO,FUNDACJA VERTIGO,8971805070,360705813,,,Maciej Tomasz Nestor,,,,,,,,,,,,
Fundacja Wielkiej Matki,Rzeszów,35-326,2016-08-31,0000634380,FUNDACJA,FUNDACJA WIELKIEJ MATKI,FUNDACJA WIELKIEJ MATKI,8133726585,365270981,,,Marina Rysicz,,,,,,,,,,,,
Fundacja WSPAK,Warszawa,01-821,2016-12-16,0000652515,FUNDACJA,FUNDACJA WSPAK WOLNA SZTUKA POTRZEBUJE AMBITNEJ KULTURY,FUNDACJA WSPAK WOLNA SZTUKA POTRZEBUJE AMBITNEJ KULTURY,1182135053,366094960,,,Marcin Jan Steczkowski,,,,,,,,,,,,
Fundacja Wspierania Fair Trade Pangea,Rosnowo,62-052,2016-05-17,0000618148,FUNDACJA,FUNDACJA WSPIERANIA FAIR TRADE PANGEA,FUNDACJA WSPIERANIA FAIR TRADE PANGEA,7773263277,364472458,,,Małgorzata Henryka Binkowska,,,,,,,,,,,,
Fundacja Wspierania Kultury FABRYKA TANGA,Łódź,90-509,2011-05-11,0000385898,FUNDACJA,"FUNDACJA WSPIERANIA KULTURY ""FABRYKA TANGA""","FUNDACJA WSPIERANIA KULTURY ""FABRYKA TANGA""",7272777930,101091645,,,Jakub Kania,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Tczew,83-110,2013-06-20,0000466852,FUNDACJA,FUNDACJA WSPIERANIA KULTURY I EDUKACJI,FUNDACJA WSPIERANIA KULTURY I EDUKACJI,5922260924,221909363,,,Krzysztof Grzegorz Górecki,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Pułtusk,06-100,2018-07-09,0000739486,FUNDACJA,"FUNDACJA WSPIERANIA NAUKI, EDUKACJI I KULTURY","FUNDACJA WSPIERANIA NAUKI, EDUKACJI I KULTURY",5681622721,380713100,,,Adam Waldemar Koseski,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Gliwice,44-100,2016-01-28,0000598117,FUNDACJA,"FUNDACJA WSPIERANIA KULTURY I EDUKACJI ""PANTE""","FUNDACJA WSPIERANIA KULTURY I EDUKACJI ""PANTE""",6312660672,363592114,,,Andrzej Tadeusz Ciastoń,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Koszalin,75-412,2015-11-02,0000583680,FUNDACJA,"FUNDACJA WSPIERANIA EDUKACJI I KULTURY ""KOLIBER""","FUNDACJA WSPIERANIA EDUKACJI I KULTURY ""KOLIBER""",6692525809,362893658,,,Robert Karol Suszczak,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Tuchów,33-170,2015-09-03,0000573104,FUNDACJA,"FUNDACJA WSPIERANIA EDUKACJI I KULTURY ""SYNERGIA""","FUNDACJA WSPIERANIA EDUKACJI I KULTURY ""SYNERGIA""",9930657868,362452463,,,Katarzyna Małgorzata Skrzyniarz,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Warszawa,04-739,2019-08-28,0000800481,FUNDACJA,"FUNDACJA WSPIERANIA ROZWOJU, EDUKACJI I KULTURY ""IMAGONACJA""","FUNDACJA WSPIERANIA ROZWOJU, EDUKACJI I KULTURY ""IMAGONACJA""",9522199175,384219732,,,Bartosz Maksymilian Żuchowski,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Brzeźce,43-200,2016-07-12,0000627786,FUNDACJA,"FUNDACJA WSPIERANIA KULTURY, SZTUKI I EDUKACJI ""INTEGRACJA""","FUNDACJA WSPIERANIA KULTURY, SZTUKI I EDUKACJI ""INTEGRACJA""",6381816166,364921040,,,Grażyna Gabriela Majewska Tetla,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Warszawa,02-169,2015-04-16,0000553548,FUNDACJA,"FUNDACJA WSPIERANIA KULTURY I EDUKACJI KULTURALNEJ ""CHEŁMSKA 21""","FUNDACJA WSPIERANIA KULTURY I EDUKACJI KULTURALNEJ ""CHEŁMSKA 21""",5213694443,361301466,,,Maciej Rafał Kowalewski,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Olecko,19-400,2013-08-06,0000472691,FUNDACJA,FUNDACJA WSPIERANIA ROZWOJU EDUKACJI I KULTURY NA MAZURACH,FUNDACJA WSPIERANIA ROZWOJU EDUKACJI I KULTURY NA MAZURACH,8471613338,281533833,,,Katarzyna Krajewska Openchowska,,,,,,,,,,,,
Fundacja Wspierania Kultury i Edukacji,Poznań,60-357,2011-03-14,0000380664,FUNDACJA,"FUNDACJA WSPIERANIA EDUKACJI, KULTURY I SPORTU ""IN PLUS""","FUNDACJA WSPIERANIA EDUKACJI, KULTURY I SPORTU ""IN PLUS""",,301698588,,,Hanna Małgorzata Kłoniecka,,,,,,,,,,,,
"Fundacja Wspierania Talentów Dzieci, Młodzieży i Dorosłych WŁÓCZYKIJE",Kozy,43-340,2014-12-30,0000537078,FUNDACJA,"FUNDACJA WSPIERANIA TALENTÓW DZIECI, MŁODZIEŻY I DOROSŁYCH ""WŁÓCZYKIJE""","FUNDACJA WSPIERANIA TALENTÓW DZIECI, MŁODZIEŻY I DOROSŁYCH ""WŁÓCZYKIJE""",9372672568,360409581,,,Aleksandra Stępień,,,,,,,,,,,,
Fundacja Wspierania Twórczych Inicjatyw Teatralnych ATUT,Warszawa,00-144,2002-11-22,0000140229,FUNDACJA,"FUNDACJA WSPIERANIA TWÓRCZYCH INICJATYW TEATRALNYCH ""ATUT""","FUNDACJA WSPIERANIA TWÓRCZYCH INICJATYW TEATRALNYCH ""ATUT""",9512062730,015297267,,,Emilian Kazimierz Kamiński,,,,,,,,,,,,
Fundacja Wspierania Twórczych Inicjatyw Teatralnych ATUT,Warszawa,00-761,2009-02-11,0000323458,SPÓŁKA KOMANDYTOWA,"""TEATR KAMIENICA"" FUNDACJA WSPIERANIA TWÓRCZYCH INICJATYW TEATRALNYCH ATUT I S-KA SPÓŁKA KOMANDYTOWA","""TEATR KAMIENICA"" FUNDACJA WSPIERANIA TWÓRCZYCH INICJATYW TEATRALNYCH ATUT I S-KA",5213515802,141735360,True,,,,,,,,,,,,,,
Fundacja Wszystkie Mazurki Świata,Warszawa,02-795,2010-08-26,0000363720,FUNDACJA,FUNDACJA WSZYSTKIE MAZURKI ŚWIATA,FUNDACJA WSZYSTKIE MAZURKI ŚWIATA,9512324331,142604021,,,Janusz Prusinowski,,,,,,,,,,,,
FUNDACJA WYTWÓRNIA,Łódź,90-554,2011-04-06,0000383016,FUNDACJA,"""FUNDACJA WYTWÓRNIA""",FUNDACJA WYTWÓRNIA,7272776600,101069249,,,Mariola Małgorzata Wojtysiak,,,,,,,,,,,,
FUNDACJA WYTWÓRNIA,Marki,05-270,2014-07-31,0000518600,FUNDACJA,FUNDACJA KULTURY - WYTWÓRNIA,FUNDACJA KULTURY - WYTWÓRNIA,1251627091,147353925,,,Andrzej Paweł Kopczyński,,,,,,,,,,,,
FUNDACJA WYTWÓRNIA,Bydgoszcz,85-371,2013-09-09,0000476226,FUNDACJA,FUNDACJA WYTWÓRNIA MARZEŃ,FUNDACJA WYTWÓRNIA MARZEŃ,9532640360,341476833,,,Monika Wirżajtys,,,,,,,,,,,,
FUNDACJA WYTWÓRNIA,Wrocław,54-079,2016-05-05,0000616488,FUNDACJA,FUNDACJA WYTWÓRNIA MARZEŃ,FUNDACJA WYTWÓRNIA MARZEŃ,8943078215,364392386,,,Katarzyna Ewa Serkiz Żankowska,,,,,,,,,,,,
FUNDACJA WYTWÓRNIA,Częstochowa,42-200,2017-03-28,0000669977,FUNDACJA,"FUNDACJA INSTYTUT ROZWOJU KARIERY I PRZEDSIĘBIORCZOŚCI ""WYTWÓRNIA""","FUNDACJA INSTYTUT ROZWOJU KARIERY I PRZEDSIĘBIORCZOŚCI ""WYTWÓRNIA""",5732878609,366890384,,,Aleksandra Maria Nitkiewicz,,,,,,,,,,,,
FUNDACJA WYTWÓRNIA,Warszawa,00-525,2001-10-10,0000049207,FUNDACJA,FUNDACJA WSPIERANIA PRYWATYZACJI PRZEDSIĘBIORSTWA DOSTAW EKSPORTOWYCH WYTWÓRNI MATERIAŁÓW BUDOWLANYCH FABEX-ZREMB,FUNDACJA WSPIERANIA PRYWATYZACJI PRZEDSIĘBIORSTWA DOSTAW EKSPORTOWYCH WYTWÓRNI MATERIAŁÓW BUDOWLANYCH FABEX-ZREMB,,012047564,,,Andrzej Polański,,,,,,,,,,,,
Fundacja Young Arts,Krosno,38-400,2016-02-18,0000601478,FUNDACJA,"FUNDACJA ""YOUNG ARTS""","FUNDACJA ""YOUNG ARTS""",6842642570,363762355,,,Bartłomiej Tadeusz Tełewiak,,,,,,,,,,,,
Generator Sztuki,Szczecin,71-042,2019-07-24,0000796306,FUNDACJA,GENERATOR SZTUKI,GENERATOR SZTUKI,8522657967,383953453,,,Michał Starkiewicz,,,,,,,,,,,,
GIT EVENT STAGE TECHNOLOGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Kraków,30-709,2018-05-16,0000732373,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,GIT EVENT STAGE TECHNOLOGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,GIT EVENT STAGE TECHNOLOGY,6762549408,380271931,True,,Mateusz Marcin Szostak,,,,,,,,,,,,
GMB pro sound Spółka z ograniczoną odpowiedzialnością,Warszawa,03-219,2009-02-23,0000324172,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,GMB PRO SOUND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,GMB PRO SOUND,5242403968,017372872,,,Janusz Tołopiło,,,,,,,,,,,,
GMINNA ORKIESTRA DĘTA W GÓRZE ŚW. MAŁGORZATY,Góra Świętej Małgorzaty,99-122,2014-05-30,0000511743,STOWARZYSZENIE,GMINNA ORKIESTRA DĘTA W GÓRZE ŚW. MAŁGORZATY,GMINNA ORKIESTRA DĘTA W GÓRZE ŚW. MAŁGORZATY,5070091654,101787513,,,Krzysztof Barylski,,,,,,,,,,,,
Golec Fabryka Spółka z ograniczoną odpowiedzialnością Spółka Komandytowa,Milówka,34-360,2004-10-29,0000220717,SPÓŁKA KOMANDYTOWA,GOLEC FABRYKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ-SPÓŁKA KOMANDYTOWA,GOLEC FABRYKA,5532308847,072929228,True,,,,,,,,,,,,,,
Gotango Spółka Z Ograniczoną Odpowiedzialnością,Poznań,60-195,2018-01-31,0000716861,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,GOTANGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,GOTANGO,7792480946,369376707,True,,Marcin Antkowiak,,,,,,,,,,,,
GRZEGORZ JANIK,Wrocław,53-312,2002-02-04,0000087494,SPÓŁKA JAWNA,"""TOTAL"" AGENCJA HANDLOWA SPÓŁKA JAWNA, JANIK GRZEGORZ I S-KA","""TOTAL"" AGENCJA HANDLOWA SPÓŁKA JAWNA, JANIK GRZEGORZ I S-KA",8990105907,930548620,,,,,,,,,,,,,,,
IGLO RECORDS,Poznań,60-461,2016-01-21,0000596807,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,IGLO RECORDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,IGLO RECORDS,9452189934,363551227,,,Igor Marek Walaszek,True,,,,,,,,,,,
Imprezownia Woja Wojtczak-Kolisz Spółka Jawna,Opole,45-268,2007-12-28,0000296040,SPÓŁKA JAWNA,IMPREZOWNIA-WOJA WOJTCZAK-KOLISZ SPÓŁKA JAWNA,IMPREZOWNIA-WOJA WOJTCZAK-KOLISZ,7542922768,160165412,True,,,,,,,,,,,,,,
Instytut Rozwoju Wyobraźni,Łódź,90-254,2016-10-18,0000642637,FUNDACJA,INSTYTUT ROZWOJU WYOBRAŹNI,INSTYTUT ROZWOJU WYOBRAŹNI,7252155415,365663344,,,Janusz Rutkowski,,,,,,,,,,,,
Katarzyna Kamińska,Złotoria,87-124,2001-04-06,0000006902,SPÓŁKA JAWNA,"PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE ""EURO-LIGHT"" ANDRZEJ HERCKA I KATARZYNA KAMIŃSKA-BLUJ SPÓŁKA JAWNA","PRZEDSIĘBIORSTWO PRODUKCYJNO-HANDLOWE ""EURO-LIGHT"" ANDRZEJ HERCKA I KATARZYNA KAMIŃSKA-BLUJ",,008366440,,,,,,,,,,,,,,,
Kielecki Teatr Tańca,Kielce,25-334,2001-12-06,0000051516,STOWARZYSZENIE,STOWARZYSZENIE PRZYJACIÓŁ KIELECKIEGO TEATRU TAŃCA,STOWARZYSZENIE PRZYJACIÓŁ KIELECKIEGO TEATRU TAŃCA,6572142282,290939407,,,Joanna Grzela,,,,,,,,,,,,
Krajowe Centrum Bezpieczeństwa Ruchu Drogowego,Warszawa,00-542,2004-12-06,0000223179,FUNDACJA,KRAJOWE CENTRUM BEZPIECZEŃSTWA RUCHU DROGOWEGO,KRAJOWE CENTRUM BEZPIECZEŃSTWA RUCHU DROGOWEGO,5262823188,015897895,,,Jacek Zalewski,,,,,,,,,,,,
Krajowe Centrum Bezpieczeństwa Ruchu Drogowego,Warszawa,02-495,2011-11-15,0000402081,SPÓŁKA JAWNA,KRAJOWE CENTRUM POPULARYZACJI BEZPIECZEŃSTWA RUCHU DROGOWEGO T. TUSZYŃSKI I WSPÓLNICY SPÓŁKA JAWNA,KRAJOWE CENTRUM POPULARYZACJI BEZPIECZEŃSTWA RUCHU DROGOWEGO T. TUSZYŃSKI I WSPÓLNICY,5213622314,145875157,,,,,,,,,,,,,,,
Krakowska Fundacja Teatralna,Kraków,31-111,2014-08-06,0000518943,FUNDACJA,KRAKOWSKA FUNDACJA TEATRALNA,KRAKOWSKA FUNDACJA TEATRALNA,6762478275,123179788,,,Leszek Zdzisław Kwiatkowski,,,,,,,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Kraków,31-044,2003-05-26,0000162766,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR,6782891848,356719267,,,Krzysztof Guz,,,,,,,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Gdańsk,80-180,2009-07-17,0000333608,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR,5833076521,220838164,,,Katarzyna Małgorzata Gardias Kudasiewicz,,,,,,True,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Toruń,87-100,2014-06-13,0000513226,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR,8792674102,341586697,,,Hanna Wincentyna Makowska,,,,,,,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Białystok,15-701,2013-05-10,0000461389,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""KREATOR"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",KREATOR,5423231809,200782226,,,Anna Krasuska,,,,,,,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Zielona Góra,65-119,2005-07-15,0000238066,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR,9730831758,080030349,,,Anna Bronisława Owoc Piątek,,,,,,,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Przytkowice,34-141,2015-04-07,0000552084,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR KOMPONENTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR KOMPONENTY,5512621558,361197052,,,Wojciech Mirosław Kaczmarczyk,,,,,True,,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Wrocław,50-541,2007-07-24,0000285303,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""KREATOR"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",KREATOR,8982116641,020565459,,,Katarzyna Alicja Grzempowska,,,True,,,,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Warszawa,02-511,2006-05-22,0000257285,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""KREATOR"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",KREATOR,5213465406,140703291,,,Faris Al-Obaidy Al-Zeena,,,,True,,,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Gliwice,44-100,2018-05-11,0000731335,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATORZY ZMIAN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATORZY ZMIAN,6312679571,380203094,,,Przemysław Tarka,,,,True,,,,,,,,
KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Kielce,25-217,2018-09-11,0000748200,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KREATOR,6572939649,381281328,True,,Magdalena Iga Misztal,,,,,,,,,,,,
KRYSIAK POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Bońki,09-100,2017-02-22,0000664974,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KRYSIAK POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,KRYSIAK POLSKA,5671909183,366618802,True,,Robert Krysiak,,,,,,,,,,,,
Krzysztof Wiśniewski,Olsztyn,10-273,2001-09-26,0000045428,SPÓŁKA JAWNA,ALGAZ SPÓŁKA JAWNA MIROSŁAW KOCHANOWSKI KRZYSZTOF WIŚNIEWSKI,ALGAZ SPÓŁKA JAWNA MIROSŁAW KOCHANOWSKI KRZYSZTOF WIŚNIEWSKI,7390100278,510550929,,,,,,,,,True,,,,,,
Krzysztof Wiśniewski,Zielonki,32-087,2005-08-17,0000239715,SPÓŁKA JAWNA,"SALSA SPÓŁKA JAWNA KRZYSZTOF WIŚNIEWSKI, ADAM MEUS","SALSA SPÓŁKA JAWNA KRZYSZTOF WIŚNIEWSKI, ADAM MEUS",9451169214,350847679,,,,,,,,,,,,,,,
Krzysztof Wiśniewski,Szczecin,71-467,2018-07-27,0000741948,SPÓŁKA JAWNA,"C&W EWA CHROBROWSKA, KRZYSZTOF WIŚNIEWSKI SPÓŁKA JAWNA","C&W EWA CHROBROWSKA, KRZYSZTOF WIŚNIEWSKI",8513227960,380854242,,,,,,,,,,,,,True,,
Krzysztof Wiśniewski,Lubicz,87-162,2002-03-21,0000101350,SPÓŁKA JAWNA,"DELIKATESIK KATARZYNA WIŚNIEWSKA, KRZYSZTOF WIŚNIEWSKI SPÓŁKA JAWNA","DELIKATESIK KATARZYNA WIŚNIEWSKA, KRZYSZTOF WIŚNIEWSKI",8792155566,871203013,,,,,,,,,,,,,,,
Kulturalna Polska,Katowice,40-507,2005-05-30,0000235114,STOWARZYSZENIE,POLSKIE TOWARZYSTWO KULTURALNE,POLSKIE TOWARZYSTWO KULTURALNE,6412354414,240112492,,,Sławomir Janusz Owczarczuk,,,,,,,,,,,,
Kulturalna Polska,Warszawa,00-029,2019-01-09,0000766107,FUNDACJA,FUNDACJA KULTURALNA POLSKA,FUNDACJA KULTURALNA POLSKA,5252776642,382282442,,,Anna Grażyna Popek,,,,,,,,,,,,
Kulturalna Polska,Rzeszów,35-064,2019-10-30,0000811444,FUNDACJA,FUNDACJA POLSKA KULTURALNA,FUNDACJA POLSKA KULTURALNA,8133825703,384743002,,,Edyta Agnieszka Podkulska,,,,,,,,,,,,
Kulturalna Polska,Warszawa,03-243,2019-11-29,0000814592,STOWARZYSZENIE,STOWARZYSZENIE KULTURALNE POLSKA - KOREA,STOWARZYSZENIE KULTURALNE POLSKA - KOREA,5242894676,384977562,,,Goang Hyon Kim,,,,,,,,,,,,
Kulturalna Polska,Warszawa,04-904,2011-02-04,0000377620,STOWARZYSZENIE,POLSKIE STOWARZYSZENIE KULTURALNO - PRZYRODNICZE,POLSKIE STOWARZYSZENIE KULTURALNO - PRZYRODNICZE,,,,,Franciszek Jan Michera,,,,,,,,,,,,
Kulturalna Polska,Warszawa,03-340,2002-02-04,0000088522,STOWARZYSZENIE,POLSKIE STOWARZYSZENIE KULTURALNO-OŚWIATOWE,POLSKIE STOWARZYSZENIE KULTURALNO-OŚWIATOWE,5242413398,017473567,,,Tomasz Gałkowski,,,,,,,,,,,,
Kulturalna Polska,Warszawa,02-001,2019-05-16,0000786609,STOWARZYSZENIE,STOWARZYSZENIE TADŻYCKO POLSKIE CENTRUM KULTURALNE,STOWARZYSZENIE TADŻYCKO POLSKIE CENTRUM KULTURALNE,5213866312,383378581,,,Muhamadikbol Hisainov,,,,,,,,,,,,
Kulturalna Polska,Warszawa,01-496,2010-10-22,0000368541,STOWARZYSZENIE,"""POLSKIE TOWARZYSTWO KULTURALNE PRO MILITARI","""POLSKIE TOWARZYSTWO KULTURALNE PRO MILITARI",,,,,Czesław Kobierski,,,,,,,,,,,,
Kulturalna Polska,Poznań,61-858,2007-11-12,0000292506,STOWARZYSZENIE,"STOWARZYSZENIE SPOŁECZNO-KULTURALNE ""POLSKA-UKRAINA""","STOWARZYSZENIE SPOŁECZNO-KULTURALNE ""POLSKA-UKRAINA""",7781451088,300723380,,,Witold Marek Horowski,,,,,,,,,,,,
Kulturalna Polska,Rzeszów,35-064,2019-02-14,0000771810,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,POLSKA KULTURALNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,POLSKA KULTURALNA,8133806143,382580636,,,Edyta Agnieszka Podkulska,,,,,True,,,,,,,
LDS Spółka z ograniczoną odpowiedzialnością,Ostrowiec Świętokrzyski,27-400,2018-09-28,0000749313,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,BC-LDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,BC-LDS,6612315620,260241475,,,Wojciech Cholewiński,,,,,True,,,,,,,
LDS Spółka z ograniczoną odpowiedzialnością,Zabierzów,32-080,2017-11-13,0000703762,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS,5512633030,368753332,True,,Krystian Mateusz Łyczak,,,,,,,,,,,,
LDS Spółka z ograniczoną odpowiedzialnością,Poznań,61-248,2018-09-28,0000750826,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,TEKO LDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,TEKO LDS,7822837555,381423047,,,Piotr Filip Dawidowski,True,,,,,,,,,,,
LDS Spółka z ograniczoną odpowiedzialnością,Pniewy,62-045,2019-02-19,0000772658,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS OFFICE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS OFFICE,7872130473,382611816,,True,Łukasz Damian Szymkowiak,,,,,,,,,,,,
LDS Spółka z ograniczoną odpowiedzialnością,Ostrowiec Świętokrzyski,27-400,2010-12-06,0000371545,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS SERVICE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS SERVICE,7811858594,301612055,,,Paweł Węgrzecki,,,,,True,,,,,,,
LDS Spółka z ograniczoną odpowiedzialnością,Lublin,20-551,2019-04-29,0000784445,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS LUBLIN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS LUBLIN,7123386354,383257469,,,Marcin Górny,,,True,,,,,,,,,
LDS Spółka z ograniczoną odpowiedzialnością,Sosnowiec,41-200,2017-05-17,0000678223,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS CONCEPT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,LDS CONCEPT,6443527028,367309144,,,Wojciech Barczak,,,,True,,,,,,,,
LDS Spółka z ograniczoną odpowiedzialnością,Warszawa,02-495,2003-12-31,0000183311,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""ZAKŁAD PRODUKCJI CYSTERN LDS"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",ZAKŁAD PRODUKCJI CYSTERN LDS,,,,,,,,,,,,,,,,,
"LED4live Tomasz Łysiak, Marcin Białek Spółka Komandytowa",Mechnice,46-073,2017-04-25,0000675391,SPÓŁKA KOMANDYTOWA,"LED4LIVE TOMASZ ŁYSIAK, MARCIN BIAŁEK SPÓŁKA KOMANDYTOWA","LED4LIVE TOMASZ ŁYSIAK, MARCIN BIAŁEK",9910510205,367129809,,True,,,,,,,,,,,,,
Lim8 Spółka z ograniczoną odpowiedzialnością,Łódź,92-631,2005-02-28,0000227995,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""LIM8"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",LIM8,7251893499,100012804,,,Artur Schutter,,,,,,,,,,,,
